# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
75;Nouvelle-Aquitaine;17;1;27;229;Mérignac;219;3;222
75;Nouvelle-Aquitaine;17;2;21;230;Meschers-sur-Gironde;3 123;72;3 195
75;Nouvelle-Aquitaine;17;1;27;231;Messac;106;5;111
75;Nouvelle-Aquitaine;17;4;21;232;Meursac;1 530;21;1 551
75;Nouvelle-Aquitaine;17;1;07;233;Meux;325;1;326
75;Nouvelle-Aquitaine;17;5;18;234;Migré;344;5;349
75;Nouvelle-Aquitaine;17;4;02;235;Migron;721;14;735
75;Nouvelle-Aquitaine;17;1;12;236;Mirambeau;1 500;29;1 529
75;Nouvelle-Aquitaine;17;2;10;237;Moëze;585;4;589
75;Nouvelle-Aquitaine;17;5;11;239;Mons;442;8;450
75;Nouvelle-Aquitaine;17;1;27;240;Montendre;3 226;51;3 277
75;Nouvelle-Aquitaine;17;1;27;241;Montguyon;1 565;19;1 584
75;Nouvelle-Aquitaine;17;4;24;242;Montils;869;13;882
75;Nouvelle-Aquitaine;17;1;27;243;Montlieu-la-Garde;1 229;10;1 239
75;Nouvelle-Aquitaine;17;4;21;244;Montpellier-de-Médillan;690;8;698
75;Nouvelle-Aquitaine;17;3;06;245;Montroy;911;13;924
75;Nouvelle-Aquitaine;17;2;25;246;Moragne;517;7;524
75;Nouvelle-Aquitaine;17;2;26;247;Mornac-sur-Seudre;855;12;867
75;Nouvelle-Aquitaine;17;4;21;248;Mortagne-sur-Gironde;916;20;936
75;Nouvelle-Aquitaine;17;1;07;249;Mortiers;175;1;176
75;Nouvelle-Aquitaine;17;1;12;250;Mosnac;476;5;481
75;Nouvelle-Aquitaine;17;5;18;252;Le Mung;304;7;311
75;Nouvelle-Aquitaine;17;2;25;253;Muron;1 349;16;1 365
75;Nouvelle-Aquitaine;17;5;18;254;Nachamps;187;4;191
75;Nouvelle-Aquitaine;17;4;19;255;Nancras;798;12;810
75;Nouvelle-Aquitaine;17;5;02;256;Nantillé;324;12;336
75;Nouvelle-Aquitaine;17;5;11;257;Néré;683;6;689
75;Nouvelle-Aquitaine;17;1;07;258;Neuillac;302;5;307
75;Nouvelle-Aquitaine;17;1;07;259;Neulles;153;2;155
75;Nouvelle-Aquitaine;17;1;27;260;Neuvicq;466;5;471
75;Nouvelle-Aquitaine;17;5;11;261;Neuvicq-le-Château;312;6;318
75;Nouvelle-Aquitaine;17;1;07;263;Nieul-le-Virouil;585;11;596
75;Nouvelle-Aquitaine;17;4;19;262;Nieul-lès-Saintes;1 262;22;1 284
75;Nouvelle-Aquitaine;17;3;08;264;Nieul-sur-Mer;5 859;148;6 007
75;Nouvelle-Aquitaine;17;2;10;265;Nieulle-sur-Seudre;1 208;20;1 228
75;Nouvelle-Aquitaine;17;5;18;266;Les Nouillers;719;7;726
75;Nouvelle-Aquitaine;17;3;09;267;Nuaillé-d'Aunis;1 165;15;1 180
75;Nouvelle-Aquitaine;17;5;11;268;Nuaillé-sur-Boutonne;191;7;198
75;Nouvelle-Aquitaine;17;1;27;269;Orignolles;687;7;694
75;Nouvelle-Aquitaine;17;1;07;270;Ozillac;619;14;633
75;Nouvelle-Aquitaine;17;5;11;271;Paillé;322;6;328
75;Nouvelle-Aquitaine;17;1;24;273;Pérignac;1 017;13;1 030
75;Nouvelle-Aquitaine;17;3;01;274;Périgny;8 684;188;8 872
75;Nouvelle-Aquitaine;17;4;24;275;Pessines;774;26;800
75;Nouvelle-Aquitaine;17;1;27;276;Le Pin;75;1;76
75;Nouvelle-Aquitaine;17;4;24;278;Pisany;761;9;770
75;Nouvelle-Aquitaine;17;1;12;279;Plassac;626;13;639
75;Nouvelle-Aquitaine;17;4;19;280;Plassay;731;16;747
75;Nouvelle-Aquitaine;17;1;27;281;Polignac;159;3;162
75;Nouvelle-Aquitaine;17;1;27;282;Pommiers-Moulons;213;2;215
75;Nouvelle-Aquitaine;17;1;12;283;Pons;4 203;249;4 452
75;Nouvelle-Aquitaine;17;4;19;284;Pont-l'Abbé-d'Arnoult;1 776;290;2 066
75;Nouvelle-Aquitaine;17;4;19;285;Port-d'Envaux;1 147;27;1 174
75;Nouvelle-Aquitaine;17;2;25;484;Port-des-Barques;1 768;15;1 783
75;Nouvelle-Aquitaine;17;3;05;286;Les Portes-en-Ré;594;10;604
75;Nouvelle-Aquitaine;17;1;27;287;Pouillac;249;0;249
75;Nouvelle-Aquitaine;17;5;11;288;Poursay-Garnaud;315;6;321
75;Nouvelle-Aquitaine;17;4;24;289;Préguillac;445;17;462
75;Nouvelle-Aquitaine;17;5;11;290;Prignac;294;9;303
75;Nouvelle-Aquitaine;17;3;01;291;Puilboreau;6 556;124;6 680
75;Nouvelle-Aquitaine;17;5;18;292;Puy-du-Lac;512;5;517
75;Nouvelle-Aquitaine;17;2;23;293;Puyravault;695;11;706
75;Nouvelle-Aquitaine;17;5;18;294;Puyrolland;201;0;201
75;Nouvelle-Aquitaine;17;1;07;295;Réaux sur Trèfle;794;16;810
75;Nouvelle-Aquitaine;17;4;24;296;Rétaud;1 059;19;1 078
75;Nouvelle-Aquitaine;17;4;24;298;Rioux;986;18;1 004
75;Nouvelle-Aquitaine;17;3;05;297;Rivedoux-Plage;2 305;43;2 348
75;Nouvelle-Aquitaine;17;2;13;299;Rochefort;23 584;682;24 266
75;Nouvelle-Aquitaine;17;3;99;300;La Rochelle;77 205;2 128;79 333
75;Nouvelle-Aquitaine;17;5;11;301;Romazières;70;1;71
75;Nouvelle-Aquitaine;17;4;19;302;Romegoux;593;9;602
75;Nouvelle-Aquitaine;17;3;09;303;La Ronde;1 031;17;1 048
75;Nouvelle-Aquitaine;17;4;24;304;Rouffiac;478;5;483
75;Nouvelle-Aquitaine;17;1;27;305;Rouffignac;414;9;423
75;Nouvelle-Aquitaine;17;2;17;306;Royan;18 419;527;18 946
75;Nouvelle-Aquitaine;17;4;22;307;Sablonceaux;1 391;32;1 423
75;Nouvelle-Aquitaine;17;2;10;308;Saint-Agnant;2 700;61;2 761
75;Nouvelle-Aquitaine;17;1;27;309;Saint-Aigulin;1 895;39;1 934
75;Nouvelle-Aquitaine;17;4;21;310;Saint-André-de-Lidon;1 119;14;1 133
75;Nouvelle-Aquitaine;17;2;26;311;Saint-Augustin;1 381;24;1 405
75;Nouvelle-Aquitaine;17;1;12;312;Saint-Bonnet-sur-Gironde;826;14;840
75;Nouvelle-Aquitaine;17;4;02;313;Saint-Bris-des-Bois;381;9;390
75;Nouvelle-Aquitaine;17;4;02;314;Saint-Césaire;894;16;910
75;Nouvelle-Aquitaine;17;3;06;315;Saint-Christophe;1 362;28;1 390
75;Nouvelle-Aquitaine;17;1;07;316;Saint-Ciers-Champagne;397;11;408
75;Nouvelle-Aquitaine;17;1;12;317;Saint-Ciers-du-Taillon;559;5;564
75;Nouvelle-Aquitaine;17;3;05;318;Saint-Clément-des-Baleines;682;11;693
75;Nouvelle-Aquitaine;17;2;25;320;Saint-Coutant-le-Grand;413;6;419
75;Nouvelle-Aquitaine;17;2;18;321;Saint-Crépin;361;3;364
75;Nouvelle-Aquitaine;17;3;09;322;Saint-Cyr-du-Doret;678;4;682
75;Nouvelle-Aquitaine;17;2;04;323;Saint-Denis-d'Oléron;1 283;22;1 305
75;Nouvelle-Aquitaine;17;1;07;324;Saint-Dizant-du-Bois;111;0;111
75;Nouvelle-Aquitaine;17;1;12;325;Saint-Dizant-du-Gua;538;3;541
75;Nouvelle-Aquitaine;17;1;07;326;Saint-Eugène;286;5;291
75;Nouvelle-Aquitaine;17;5;18;327;Saint-Félix;311;3;314
75;Nouvelle-Aquitaine;17;1;12;328;Saint-Fort-sur-Gironde;902;11;913
75;Nouvelle-Aquitaine;17;2;10;329;Saint-Froult;357;2;359
75;Nouvelle-Aquitaine;17;1;12;331;Saint-Genis-de-Saintonge;1 250;50;1 300
75;Nouvelle-Aquitaine;17;1;07;332;Saint-Georges-Antignac;390;6;396
75;Nouvelle-Aquitaine;17;2;04;337;Saint-Georges-d'Oléron;3 742;54;3 796
75;Nouvelle-Aquitaine;17;2;17;333;Saint-Georges-de-Didonne;5 342;116;5 458
75;Nouvelle-Aquitaine;17;5;11;334;Saint-Georges-de-Longuepierre;223;4;227
75;Nouvelle-Aquitaine;17;1;12;335;Saint-Georges-des-Agoûts;288;3;291
75;Nouvelle-Aquitaine;17;4;19;336;Saint-Georges-des-Coteaux;2 741;58;2 799
75;Nouvelle-Aquitaine;17;2;23;338;Saint-Georges-du-Bois;1 765;33;1 798
75;Nouvelle-Aquitaine;17;1;07;339;Saint-Germain-de-Lusignan;1 278;123;1 401
75;Nouvelle-Aquitaine;17;1;07;341;Saint-Germain-de-Vibrac;181;2;183
75;Nouvelle-Aquitaine;17;1;12;342;Saint-Germain-du-Seudre;421;9;430
75;Nouvelle-Aquitaine;17;1;12;343;Saint-Grégoire-d'Ardennes;146;3;149
75;Nouvelle-Aquitaine;17;5;02;344;Saint-Hilaire-de-Villefranche;1 319;15;1 334
75;Nouvelle-Aquitaine;17;1;07;345;Saint-Hilaire-du-Bois;309;15;324
75;Nouvelle-Aquitaine;17;2;25;346;Saint-Hippolyte;1 455;26;1 481
75;Nouvelle-Aquitaine;17;5;18;347;Saint-Jean-d'Angély;6 796;434;7 230
75;Nouvelle-Aquitaine;17;2;10;348;Saint-Jean-d'Angle;691;7;698
75;Nouvelle-Aquitaine;17;3;09;349;Saint-Jean-de-Liversay;2 975;43;3 018
75;Nouvelle-Aquitaine;17;5;11;350;Saint-Julien-de-l'Escap;873;16;889
75;Nouvelle-Aquitaine;17;2;10;351;Saint-Just-Luzac;2 026;33;2 059
75;Nouvelle-Aquitaine;17;2;03;353;Saint-Laurent-de-la-Prée;2 214;60;2 274
75;Nouvelle-Aquitaine;17;1;12;354;Saint-Léger;645;12;657
75;Nouvelle-Aquitaine;17;5;18;356;Saint-Loup;306;4;310
75;Nouvelle-Aquitaine;17;1;07;357;Saint-Maigrin;534;8;542
75;Nouvelle-Aquitaine;17;5;11;358;Saint-Mandé-sur-Brédoire;311;6;317
75;Nouvelle-Aquitaine;17;2;23;359;Saint-Mard;1 206;20;1 226
75;Nouvelle-Aquitaine;17;5;11;361;Saint-Martial;113;5;118
75;Nouvelle-Aquitaine;17;1;12;362;Saint-Martial-de-Mirambeau;297;7;304
75;Nouvelle-Aquitaine;17;1;07;363;Saint-Martial-de-Vitaterne;545;14;559
75;Nouvelle-Aquitaine;17;1;07;364;Saint-Martial-sur-Né;437;14;451
75;Nouvelle-Aquitaine;17;1;27;365;Saint-Martin-d'Ary;467;9;476
75;Nouvelle-Aquitaine;17;1;27;366;Saint-Martin-de-Coux;487;4;491
75;Nouvelle-Aquitaine;17;5;11;367;Saint-Martin-de-Juillers;157;4;161
75;Nouvelle-Aquitaine;17;3;05;369;Saint-Martin-de-Ré;2 215;20;2 235
75;Nouvelle-Aquitaine;17;1;07;372;Saint-Médard;78;1;79
75;Nouvelle-Aquitaine;17;3;06;373;Saint-Médard-d'Aunis;2 302;43;2 345
75;Nouvelle-Aquitaine;17;2;25;375;Saint-Nazaire-sur-Charente;1 201;25;1 226
75;Nouvelle-Aquitaine;17;3;09;376;Saint-Ouen-d'Aunis;1 897;32;1 929
75;Nouvelle-Aquitaine;17;5;11;377;Saint-Ouen-la-Thène;125;6;131
75;Nouvelle-Aquitaine;17;1;27;378;Saint-Palais-de-Négrignac;434;6;440
75;Nouvelle-Aquitaine;17;1;12;379;Saint-Palais-de-Phiolin;207;3;210
75;Nouvelle-Aquitaine;17;2;26;380;Saint-Palais-sur-Mer;3 907;85;3 992
75;Nouvelle-Aquitaine;17;5;11;381;Saint-Pardoult;228;3;231
75;Nouvelle-Aquitaine;17;2;23;382;Saint-Pierre-d'Amilly;535;6;541
75;Nouvelle-Aquitaine;17;2;04;385;Saint-Pierre-d'Oléron;6 634;98;6 732
75;Nouvelle-Aquitaine;17;5;11;383;Saint-Pierre-de-Juillers;348;4;352
75;Nouvelle-Aquitaine;17;5;11;384;Saint-Pierre-de-l'Isle;259;4;263
75;Nouvelle-Aquitaine;17;1;27;386;Saint-Pierre-du-Palais;353;9;362
75;Nouvelle-Aquitaine;17;2;23;340;Saint-Pierre-La-Noue;1 536;84;1 620
75;Nouvelle-Aquitaine;17;4;19;387;Saint-Porchaire;1 896;30;1 926
75;Nouvelle-Aquitaine;17;1;12;388;Saint-Quantin-de-Rançanne;256;7;263
75;Nouvelle-Aquitaine;17;3;06;391;Saint-Rogatien;2 352;49;2 401
75;Nouvelle-Aquitaine;17;4;22;393;Saint-Romain-de-Benet;1 733;27;1 760
75;Nouvelle-Aquitaine;17;2;23;394;Saint-Saturnin-du-Bois;906;18;924
75;Nouvelle-Aquitaine;17;4;02;395;Saint-Sauvant;481;8;489
75;Nouvelle-Aquitaine;17;3;09;396;Saint-Sauveur-d'Aunis;1 732;29;1 761
75;Nouvelle-Aquitaine;17;5;18;397;Saint-Savinien;2 446;106;2 552
75;Nouvelle-Aquitaine;17;1;12;398;Saint-Seurin-de-Palenne;168;7;175
75;Nouvelle-Aquitaine;17;4;24;400;Saint-Sever-de-Saintonge;630;13;643
75;Nouvelle-Aquitaine;17;5;11;401;Saint-Séverin-sur-Boutonne;95;7;102
75;Nouvelle-Aquitaine;17;1;07;402;Saint-Sigismond-de-Clermont;155;3;158
75;Nouvelle-Aquitaine;17;1;07;403;Saint-Simon-de-Bordes;747;13;760
75;Nouvelle-Aquitaine;17;4;21;404;Saint-Simon-de-Pellouaille;659;19;678
75;Nouvelle-Aquitaine;17;1;12;405;Saint-Sorlin-de-Conac;199;2;201
75;Nouvelle-Aquitaine;17;2;10;406;Saint-Sornin;413;3;416
75;Nouvelle-Aquitaine;17;4;19;408;Saint-Sulpice-d'Arnoult;886;10;896
75;Nouvelle-Aquitaine;17;2;22;409;Saint-Sulpice-de-Royan;3 309;65;3 374
75;Nouvelle-Aquitaine;17;1;12;410;Saint-Thomas-de-Conac;575;9;584
75;Nouvelle-Aquitaine;17;2;04;411;Saint-Trojan-les-Bains;1 145;21;1 166
75;Nouvelle-Aquitaine;17;4;02;412;Saint-Vaize;675;8;683
75;Nouvelle-Aquitaine;17;3;03;413;Saint-Vivien;1 359;21;1 380
75;Nouvelle-Aquitaine;17;3;08;414;Saint-Xandre;5 091;163;5 254
75;Nouvelle-Aquitaine;17;1;27;319;Sainte-Colombe;107;1;108
75;Nouvelle-Aquitaine;17;4;19;330;Sainte-Gemme;1 340;15;1 355
75;Nouvelle-Aquitaine;17;1;07;355;Sainte-Lheurine;503;11;514
75;Nouvelle-Aquitaine;17;3;05;360;Sainte-Marie-de-Ré;3 363;106;3 469
75;Nouvelle-Aquitaine;17;5;02;374;Sainte-Même;243;2;245
75;Nouvelle-Aquitaine;17;4;19;389;Sainte-Radegonde;579;9;588
75;Nouvelle-Aquitaine;17;1;12;390;Sainte-Ramée;116;1;117
75;Nouvelle-Aquitaine;17;3;06;407;Sainte-Soulle;4 846;99;4 945
75;Nouvelle-Aquitaine;17;4;20;415;Saintes;25 287;1 407;26 694
75;Nouvelle-Aquitaine;17;5;11;416;Saleignes;59;2;61
75;Nouvelle-Aquitaine;17;1;12;417;Salignac-de-Mirambeau;165;1;166
75;Nouvelle-Aquitaine;17;1;24;418;Salignac-sur-Charente;605;16;621
75;Nouvelle-Aquitaine;17;3;03;420;Salles-sur-Mer;2 263;62;2 325
75;Nouvelle-Aquitaine;17;4;22;421;Saujon;7 180;117;7 297
75;Nouvelle-Aquitaine;17;5;11;422;Seigné;72;0;72
75;Nouvelle-Aquitaine;17;1;12;423;Semillac;74;1;75
75;Nouvelle-Aquitaine;17;1;12;424;Semoussac;382;3;385
75;Nouvelle-Aquitaine;17;4;22;425;Semussac;2 405;45;2 450
75;Nouvelle-Aquitaine;17;4;02;426;Le Seure;252;4;256
75;Nouvelle-Aquitaine;17;5;11;427;Siecq;216;5;221
75;Nouvelle-Aquitaine;17;5;11;428;Sonnac;493;10;503
75;Nouvelle-Aquitaine;17;2;25;429;Soubise;3 047;30;3 077
75;Nouvelle-Aquitaine;17;1;12;430;Soubran;401;7;408
75;Nouvelle-Aquitaine;17;4;19;431;Soulignonne;708;6;714
75;Nouvelle-Aquitaine;17;1;27;432;Souméras;365;6;371
75;Nouvelle-Aquitaine;17;1;27;433;Sousmoulins;213;7;220
75;Nouvelle-Aquitaine;17;2;23;434;Surgères;6 786;170;6 956
75;Nouvelle-Aquitaine;17;5;18;435;Taillant;176;1;177
75;Nouvelle-Aquitaine;17;5;18;436;Taillebourg;756;23;779
75;Nouvelle-Aquitaine;17;4;21;437;Talmont-sur-Gironde;98;1;99
75;Nouvelle-Aquitaine;17;4;21;438;Tanzac;303;7;310
75;Nouvelle-Aquitaine;17;3;09;439;Taugon;784;14;798
75;Nouvelle-Aquitaine;17;5;18;440;Ternant;374;8;382
75;Nouvelle-Aquitaine;17;4;24;441;Tesson;1 125;24;1 149
75;Nouvelle-Aquitaine;17;4;21;442;Thaims;382;3;385
75;Nouvelle-Aquitaine;17;3;06;443;Thairé;1 723;44;1 767
75;Nouvelle-Aquitaine;17;4;24;444;Thénac;1 675;257;1 932
75;Nouvelle-Aquitaine;17;4;24;445;Thézac;330;8;338
75;Nouvelle-Aquitaine;17;5;11;446;Thors;464;6;470
75;Nouvelle-Aquitaine;17;2;23;447;Le Thou;1 987;31;2 018
75;Nouvelle-Aquitaine;17;5;18;448;Tonnay-Boutonne;1 170;14;1 184
75;Nouvelle-Aquitaine;17;2;25;449;Tonnay-Charente;8 097;139;8 236
75;Nouvelle-Aquitaine;17;5;18;450;Torxé;230;3;233
75;Nouvelle-Aquitaine;17;5;11;451;Les Touches-de-Périgny;550;10;560
75;Nouvelle-Aquitaine;17;2;26;452;La Tremblade;4 322;63;4 385
75;Nouvelle-Aquitaine;17;4;19;453;Trizay;1 470;33;1 503
75;Nouvelle-Aquitaine;17;1;27;454;Tugéras-Saint-Maurice;375;6;381
75;Nouvelle-Aquitaine;17;4;19;455;La Vallée;670;11;681
75;Nouvelle-Aquitaine;17;1;27;458;Vanzac;170;0;170
75;Nouvelle-Aquitaine;17;5;11;459;Varaize;561;10;571
75;Nouvelle-Aquitaine;17;4;24;460;Varzay;833;17;850
75;Nouvelle-Aquitaine;17;2;17;461;Vaux-sur-Mer;3 926;81;4 007
75;Nouvelle-Aquitaine;17;4;02;462;Vénérand;766;15;781
75;Nouvelle-Aquitaine;17;2;25;463;Vergeroux;1 258;22;1 280
75;Nouvelle-Aquitaine;17;5;18;465;La Vergne;590;8;598
75;Nouvelle-Aquitaine;17;5;18;464;Vergné;151;6;157
75;Nouvelle-Aquitaine;17;3;06;466;Vérines;2 296;32;2 328
75;Nouvelle-Aquitaine;17;5;11;467;Vervant;235;2;237
75;Nouvelle-Aquitaine;17;1;07;468;Vibrac;150;3;153
75;Nouvelle-Aquitaine;17;4;21;469;Villars-en-Pons;575;12;587
75;Nouvelle-Aquitaine;17;4;02;470;Villars-les-Bois;232;9;241
75;Nouvelle-Aquitaine;17;5;11;471;La Villedieu;210;3;213
75;Nouvelle-Aquitaine;17;3;09;472;Villedoux;2 278;17;2 295
75;Nouvelle-Aquitaine;17;5;11;473;Villemorin;117;0;117
75;Nouvelle-Aquitaine;17;5;18;474;Villeneuve-la-Comtesse;739;15;754
75;Nouvelle-Aquitaine;17;1;07;476;Villexavier;272;3;275
75;Nouvelle-Aquitaine;17;5;11;477;Villiers-Couture;110;1;111
75;Nouvelle-Aquitaine;17;5;11;478;Vinax;58;1;59
75;Nouvelle-Aquitaine;17;4;21;479;Virollet;294;4;298
75;Nouvelle-Aquitaine;17;2;23;480;Virson;766;10;776
75;Nouvelle-Aquitaine;17;5;18;481;Voissay;164;3;167
75;Nouvelle-Aquitaine;17;2;23;482;Vouhé;644;11;655
75;Nouvelle-Aquitaine;17;3;03;483;Yves;1 490;26;1 516
24;Centre-Val de Loire;18;1;15;001;Achères;380;8;388
24;Centre-Val de Loire;18;2;08;002;Ainay-le-Vieil;191;4;195
24;Centre-Val de Loire;18;1;14;003;Les Aix-d'Angillon;1 889;28;1 917
24;Centre-Val de Loire;18;1;15;004;Allogny;1 070;19;1 089
24;Centre-Val de Loire;18;3;11;005;Allouis;1 068;21;1 089
24;Centre-Val de Loire;18;1;17;006;Annoix;237;2;239
24;Centre-Val de Loire;18;2;10;007;Apremont-sur-Allier;70;3;73
24;Centre-Val de Loire;18;2;08;009;Arcomps;283;11;294
24;Centre-Val de Loire;18;2;08;010;Ardenais;199;7;206
24;Centre-Val de Loire;18;3;01;011;Argent-sur-Sauldre;2 063;40;2 103
24;Centre-Val de Loire;18;1;02;012;Argenvières;440;5;445
24;Centre-Val de Loire;18;2;09;013;Arpheuilles;304;5;309
24;Centre-Val de Loire;18;1;17;008;Arçay;500;10;510
24;Centre-Val de Loire;18;1;16;014;Assigny;148;7;155
24;Centre-Val de Loire;18;3;01;015;Aubigny-sur-Nère;5 502;128;5 630
24;Centre-Val de Loire;18;1;14;016;Aubinges;400;3;403
24;Centre-Val de Loire;18;2;09;017;Augy-sur-Aubois;288;3;291
24;Centre-Val de Loire;18;1;02;018;Avord;2 740;36;2 776
24;Centre-Val de Loire;18;1;14;019;Azy;445;7;452
24;Centre-Val de Loire;18;1;16;020;Bannay;858;13;871
24;Centre-Val de Loire;18;2;09;021;Bannegon;273;4;277
24;Centre-Val de Loire;18;1;16;022;Barlieu;345;8;353
24;Centre-Val de Loire;18;1;02;023;Baugy;1 665;54;1 719
24;Centre-Val de Loire;18;2;08;024;Beddes;99;3;102
24;Centre-Val de Loire;18;1;02;025;Beffes;617;12;629
24;Centre-Val de Loire;18;1;16;026;Belleville-sur-Loire;1 010;27;1 037
24;Centre-Val de Loire;18;1;02;027;Bengy-sur-Craon;657;67;724
24;Centre-Val de Loire;18;3;11;028;Berry-Bouy;1 183;37;1 220
24;Centre-Val de Loire;18;2;09;029;Bessais-le-Fromental;301;4;305
24;Centre-Val de Loire;18;3;01;030;Blancafort;1 018;22;1 040
24;Centre-Val de Loire;18;2;10;031;Blet;568;5;573
24;Centre-Val de Loire;18;1;16;032;Boulleret;1 396;36;1 432
24;Centre-Val de Loire;18;1;98;033;Bourges;64 541;2 065;66 606
24;Centre-Val de Loire;18;2;12;034;Bouzais;309;9;318
24;Centre-Val de Loire;18;1;14;035;Brécy;1 043;24;1 067
24;Centre-Val de Loire;18;3;11;036;Brinay;523;7;530
24;Centre-Val de Loire;18;3;01;037;Brinon-sur-Sauldre;974;14;988
24;Centre-Val de Loire;18;2;12;038;Bruère-Allichamps;567;4;571
24;Centre-Val de Loire;18;1;16;039;Bué;318;8;326
24;Centre-Val de Loire;18;2;09;040;Bussy;362;3;365
24;Centre-Val de Loire;18;2;08;041;La Celette;192;2;194
24;Centre-Val de Loire;18;2;12;042;La Celle;353;2;355
24;Centre-Val de Loire;18;2;08;043;La Celle-Condé;195;0;195
24;Centre-Val de Loire;18;3;11;044;Cerbois;416;4;420
24;Centre-Val de Loire;18;2;09;045;Chalivoy-Milon;418;8;426
24;Centre-Val de Loire;18;2;17;046;Chambon;169;3;172
24;Centre-Val de Loire;18;3;01;047;La Chapelle-d'Angillon;613;8;621
24;Centre-Val de Loire;18;2;10;048;La Chapelle-Hugon;381;5;386
24;Centre-Val de Loire;18;1;02;049;La Chapelle-Montlinard;468;8;476
24;Centre-Val de Loire;18;1;13;050;La Chapelle-Saint-Ursin;3 663;77;3 740
24;Centre-Val de Loire;18;1;14;051;La Chapelotte;136;3;139
24;Centre-Val de Loire;18;2;09;052;Charenton-du-Cher;1 023;21;1 044
24;Centre-Val de Loire;18;1;02;053;Charentonnay;293;8;301
24;Centre-Val de Loire;18;2;10;054;Charly;246;3;249
24;Centre-Val de Loire;18;1;07;055;Chârost;941;22;963
24;Centre-Val de Loire;18;1;02;056;Chassy;239;5;244
24;Centre-Val de Loire;18;2;08;057;Châteaumeillant;1 751;20;1 771
24;Centre-Val de Loire;18;2;17;058;Châteauneuf-sur-Cher;1 457;19;1 476
24;Centre-Val de Loire;18;2;08;059;Le Châtelet;943;12;955
24;Centre-Val de Loire;18;2;09;060;Chaumont;50;2;52
24;Centre-Val de Loire;18;1;02;061;Chaumoux-Marcilly;90;0;90
24;Centre-Val de Loire;18;2;10;062;Le Chautay;268;2;270
24;Centre-Val de Loire;18;2;17;063;Chavannes;162;6;168
24;Centre-Val de Loire;18;3;11;064;Chéry;216;7;223
24;Centre-Val de Loire;18;2;08;065;Chezal-Benoît;823;12;835
24;Centre-Val de Loire;18;1;07;066;Civray;906;15;921
24;Centre-Val de Loire;18;3;01;067;Clémont;710;9;719
24;Centre-Val de Loire;18;2;09;068;Cogny;34;2;36
24;Centre-Val de Loire;18;2;12;069;Colombiers;417;15;432
24;Centre-Val de Loire;18;1;16;070;Concressault;202;2;204
24;Centre-Val de Loire;18;2;09;071;Contres;33;0;33
24;Centre-Val de Loire;18;2;10;072;Cornusse;266;4;270
24;Centre-Val de Loire;18;2;17;073;Corquoy;203;8;211
24;Centre-Val de Loire;18;1;16;074;Couargues;200;4;204
24;Centre-Val de Loire;18;2;10;075;Cours-les-Barres;1 013;26;1 039
24;Centre-Val de Loire;18;2;09;076;Coust;442;8;450
24;Centre-Val de Loire;18;1;02;077;Couy;363;9;372
24;Centre-Val de Loire;18;1;16;079;Crézancy-en-Sancerre;454;6;460
24;Centre-Val de Loire;18;2;17;078;Crézançay-sur-Cher;59;1;60
24;Centre-Val de Loire;18;2;10;080;Croisy;152;2;154
24;Centre-Val de Loire;18;1;02;081;Crosses;401;3;404
24;Centre-Val de Loire;18;2;10;082;Cuffy;1 032;30;1 062
24;Centre-Val de Loire;18;2;08;083;Culan;750;7;757
24;Centre-Val de Loire;18;1;16;084;Dampierre-en-Crot;203;4;207
24;Centre-Val de Loire;18;3;19;085;Dampierre-en-Graçay;240;6;246
24;Centre-Val de Loire;18;2;12;086;Drevant;549;17;566
24;Centre-Val de Loire;18;2;09;087;Dun-sur-Auron;3 655;76;3 731
24;Centre-Val de Loire;18;3;01;088;Ennordres;212;7;219
24;Centre-Val de Loire;18;2;08;089;Épineuil-le-Fleuriel;434;10;444
24;Centre-Val de Loire;18;1;02;090;Étréchy;427;10;437
24;Centre-Val de Loire;18;2;12;091;Farges-Allichamps;249;6;255
24;Centre-Val de Loire;18;1;02;092;Farges-en-Septaine;999;24;1 023
24;Centre-Val de Loire;18;2;08;093;Faverdines;139;3;142
24;Centre-Val de Loire;18;1;16;094;Feux;337;8;345
24;Centre-Val de Loire;18;2;10;095;Flavigny;180;4;184
24;Centre-Val de Loire;18;3;11;096;Foëcy;2 099;25;2 124
24;Centre-Val de Loire;18;1;15;097;Fussy;1 964;32;1 996
24;Centre-Val de Loire;18;1;16;098;Gardefort;129;4;133
24;Centre-Val de Loire;18;1;02;099;Garigny;223;3;226
24;Centre-Val de Loire;18;3;19;100;Genouilly;676;16;692
24;Centre-Val de Loire;18;2;10;101;Germigny-l'Exempt;296;10;306
24;Centre-Val de Loire;18;2;09;102;Givardon;301;2;303
24;Centre-Val de Loire;18;3;19;103;Graçay;1 432;14;1 446
24;Centre-Val de Loire;18;1;02;104;Groises;133;2;135
24;Centre-Val de Loire;18;1;02;105;Gron;458;17;475
